FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
2,0,H,1.0,0.0,H,6.0,4.0,7.0,4.75,1.44,6.75,4.75,1.44,7.52,4.95,1.45,7.0,4.6,1.42,7.6,5.15,1.46,6.99,4.82,1.43,1.53,2.5,1.54,2.63,1.55,2.63,1.52,2.52
1,0,H,0.0,0.0,D,7.0,3.0,2.62,3.5,2.6,2.75,3.5,2.5,2.79,3.62,2.59,2.7,3.4,2.5,2.85,3.65,2.61,2.71,3.52,2.53,1.66,2.2,1.69,2.28,1.72,2.35,1.65,2.23
1,1,D,1.0,1.0,D,11.0,4.0,3.0,3.5,2.3,3.0,3.5,2.3,3.18,3.79,2.25,3.0,3.5,2.25,3.18,3.81,2.38,3.03,3.65,2.25,1.57,2.37,1.57,2.54,1.6,2.55,1.56,2.42
1,4,A,1.0,1.0,D,11.0,3.0,2.37,3.5,2.9,2.35,3.5,2.95,2.51,3.63,2.87,2.4,3.5,2.8,2.57,3.7,2.95,2.42,3.53,2.84,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31
1,1,D,0.0,0.0,D,14.0,5.0,1.44,4.5,7.5,1.45,4.5,7.25,1.44,4.8,7.96,1.42,4.4,7.5,1.46,4.85,8.0,1.44,4.61,7.3,1.72,2.1,1.7,2.26,1.75,2.28,1.69,2.17
1,3,A,0.0,2.0,A,17.0,4.0,2.5,3.4,2.8,2.55,3.4,2.75,2.62,3.49,2.82,2.55,3.3,2.75,2.65,3.6,2.82,2.55,3.44,2.74,1.72,2.1,1.85,2.06,1.85,2.17,1.76,2.06
4,1,H,2.0,1.0,H,17.0,8.0,11.0,7.5,1.2,10.0,6.75,1.25,10.77,6.89,1.24,12.0,6.5,1.22,13.0,7.6,1.27,10.51,6.93,1.23,1.25,4.0,1.26,3.99,1.26,4.2,1.25,3.84
1,1,D,1.0,1.0,D,21.0,7.0,3.2,3.3,2.3,3.0,3.4,2.35,3.09,3.55,2.34,3.0,3.4,2.3,3.2,3.6,2.4,3.06,3.45,2.3,1.9,1.9,1.84,2.06,1.92,2.07,1.83,1.98
4,0,H,1.0,0.0,H,13.0,7.0,2.05,3.6,3.4,2.15,3.5,3.3,2.18,3.73,3.4,2.1,3.4,3.4,2.25,3.73,3.49,2.14,3.56,3.37,1.8,2.0,1.83,2.07,1.87,2.08,1.81,2.01
4,0,H,1.0,0.0,H,16.0,7.0,1.28,6.0,9.0,1.3,5.75,9.5,1.31,5.71,9.75,1.27,5.8,10.0,1.33,6.65,10.5,1.3,5.85,9.31,1.44,2.75,1.46,2.81,1.48,2.88,1.45,2.71
2,1,H,0.0,1.0,A,16.0,6.0,2.37,3.7,2.8,2.4,3.6,2.85,2.42,3.61,2.91,2.35,3.6,2.8,2.45,3.85,2.93,2.38,3.62,2.84,1.44,2.75,1.46,2.87,1.48,2.87,1.45,2.73
1,3,A,0.0,2.0,A,8.0,3.0,3.8,4.0,1.85,4.1,3.9,1.83,3.96,3.91,1.91,3.9,3.7,1.88,4.1,4.0,1.94,3.89,3.86,1.88,1.66,2.2,1.66,2.33,1.7,2.34,1.64,2.26
1,1,D,0.0,1.0,A,11.0,2.0,3.8,3.8,1.85,3.8,3.8,1.9,3.74,3.95,1.96,3.7,3.9,1.88,3.95,4.18,1.96,3.7,3.93,1.91,1.5,2.62,1.52,2.67,1.53,2.72,1.5,2.58
1,0,H,1.0,0.0,H,7.0,2.0,2.15,3.5,3.3,2.15,3.6,3.3,2.15,3.67,3.37,2.15,3.5,3.25,2.25,3.75,3.46,2.14,3.56,3.3,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.05
4,0,H,3.0,0.0,H,21.0,7.0,1.25,6.5,10.0,1.26,6.25,10.5,1.26,6.13,11.29,1.24,5.8,12.0,1.29,6.65,13.0,1.26,6.14,10.84,1.4,3.0,1.43,2.95,1.45,3.05,1.42,2.84
0,0,D,0.0,0.0,D,17.0,6.0,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.64,3.7,2.0,3.5,3.7,2.1,3.7,3.9,2.02,3.56,3.66,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.01
4,3,H,1.0,0.0,H,22.0,9.0,1.16,8.0,15.0,1.15,8.5,16.0,1.16,8.29,17.01,1.15,8.0,15.0,1.2,9.25,18.97,1.16,8.27,15.23,1.25,4.0,1.26,4.05,1.26,4.05,1.25,3.84
0,2,A,0.0,1.0,A,6.0,2.0,5.75,4.5,1.53,5.5,4.6,1.53,6.16,4.61,1.55,5.8,4.4,1.52,6.16,4.84,1.57,5.76,4.52,1.53,1.53,2.5,1.54,2.62,1.56,2.63,1.52,2.51
1,1,D,1.0,1.0,D,19.0,4.0,2.25,3.5,3.1,2.25,3.5,3.1,2.29,3.63,3.23,2.25,3.4,3.1,2.31,3.63,3.24,2.26,3.51,3.12,1.8,2.0,1.8,2.11,1.89,2.12,1.79,2.02
0,2,A,0.0,1.0,A,16.0,4.0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.88,3.46,2.05,3.8,3.3,2.15,4.12,3.46,2.06,3.81,3.33,1.53,2.5,1.53,2.64,1.56,2.64,1.52,2.51
0,1,A,0.0,0.0,D,8.0,3.0,4.0,4.33,1.75,4.0,4.33,1.75,4.17,4.52,1.78,4.2,4.2,1.73,4.5,4.55,1.81,4.03,4.32,1.76,1.36,3.2,1.39,3.16,1.41,3.2,1.38,2.99
0,1,A,0.0,1.0,A,5.0,0.0,5.5,4.33,1.57,5.25,4.4,1.57,5.49,4.35,1.63,5.25,4.33,1.57,5.64,4.68,1.65,5.13,4.35,1.61,1.44,2.75,1.5,2.72,1.5,2.83,1.46,2.68
1,4,A,0.0,3.0,A,11.0,5.0,13.0,8.5,1.16,14.0,7.25,1.19,15.18,7.9,1.19,13.0,7.5,1.18,15.5,8.6,1.22,13.73,7.73,1.19,1.28,3.75,1.29,3.77,1.31,3.85,1.28,3.61
1,1,D,0.0,0.0,D,13.0,2.0,1.85,3.8,4.0,1.85,3.75,4.1,1.89,3.91,4.19,1.85,3.7,4.0,1.92,4.05,4.2,1.86,3.85,4.01,1.66,2.2,1.69,2.29,1.74,2.34,1.67,2.2
1,1,D,0.0,1.0,A,9.0,5.0,3.2,3.8,2.1,3.3,3.7,2.1,3.28,3.95,2.15,3.1,3.7,2.15,3.3,4.0,2.2,3.16,3.78,2.13,1.44,2.75,1.5,2.73,1.53,2.76,1.48,2.61
1,1,D,0.0,0.0,D,8.0,4.0,2.75,3.25,2.6,2.7,3.25,2.7,2.95,3.29,2.64,2.8,3.2,2.55,2.96,3.46,2.72,2.82,3.23,2.59,2.1,1.72,2.13,1.79,2.16,1.83,2.08,1.75
1,1,D,1.0,1.0,D,9.0,4.0,1.85,3.8,3.8,1.95,3.7,3.7,1.93,4.04,3.87,1.91,3.75,3.7,1.97,4.05,3.9,1.92,3.91,3.75,1.57,2.37,1.58,2.53,1.62,2.53,1.57,2.41
5,0,H,2.0,0.0,H,20.0,10.0,1.16,7.5,9.0,1.22,7.0,11.0,1.23,7.32,11.69,1.2,7.0,13.0,1.25,8.0,14.5,1.22,7.26,11.2,1.22,4.33,1.22,4.48,1.23,4.5,1.21,4.17
2,3,A,2.0,1.0,H,15.0,7.0,4.75,4.33,1.61,4.75,4.1,1.67,4.96,4.24,1.7,5.0,3.9,1.65,5.25,4.4,1.71,4.82,4.15,1.67,1.57,2.37,1.6,2.47,1.63,2.5,1.57,2.4
2,1,H,1.0,1.0,D,29.0,8.0,1.4,4.5,7.0,1.45,4.6,7.0,1.51,4.9,6.38,1.44,4.6,6.5,1.51,5.0,7.0,1.47,4.78,6.34,1.4,3.0,1.45,2.92,1.53,3.0,1.42,2.83
1,1,D,1.0,1.0,D,22.0,7.0,2.3,3.3,3.1,2.3,3.4,3.1,2.3,3.47,3.33,2.2,3.4,3.2,2.35,3.6,3.33,2.27,3.41,3.16,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.01
3,0,H,0.0,0.0,D,17.0,7.0,1.16,6.5,12.0,1.2,7.0,13.0,1.22,6.84,13.92,1.2,6.5,13.0,1.27,7.55,16.75,1.21,6.84,13.27,1.4,3.0,1.42,2.97,1.44,3.05,1.41,2.84
2,1,H,2.0,0.0,H,14.0,4.0,1.65,3.75,5.25,1.67,3.9,5.25,1.69,4.01,5.39,1.67,3.8,5.0,1.74,4.08,5.51,1.69,3.89,5.06,1.91,1.99,1.9,2.01,1.93,2.02,1.86,1.95
1,1,D,1.0,1.0,D,5.0,2.0,3.0,3.75,2.2,2.95,3.6,2.3,3.08,3.84,2.29,3.0,3.6,2.25,3.14,3.94,2.35,3.0,3.72,2.25,1.57,2.37,1.59,2.49,1.64,2.55,1.56,2.41
3,1,H,1.0,0.0,H,15.0,7.0,1.6,4.2,5.25,1.6,4.25,4.75,1.66,4.18,5.42,1.63,4.0,5.0,1.68,4.46,5.57,1.64,4.18,5.07,1.57,2.37,1.64,2.39,1.66,2.45,1.59,2.34
1,1,D,1.0,0.0,H,9.0,2.0,3.1,3.6,2.15,3.1,3.6,2.2,3.23,3.67,2.27,3.1,3.5,2.2,3.41,3.75,2.35,3.15,3.61,2.23,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.19
3,1,H,1.0,0.0,H,14.0,7.0,2.0,3.75,3.5,2.0,3.6,3.7,2.09,3.71,3.64,2.0,3.5,3.6,2.11,3.87,3.8,2.03,3.62,3.61,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.17
0,2,A,0.0,0.0,D,5.0,2.0,7.5,5.0,1.4,7.5,5.0,1.4,7.79,5.12,1.42,7.5,4.75,1.4,8.1,5.25,1.46,7.49,4.96,1.4,1.57,2.37,1.62,2.43,1.66,2.45,1.59,2.36
1,1,D,0.0,0.0,D,14.0,5.0,1.72,4.0,4.5,1.75,4.0,4.33,1.76,4.3,4.47,1.73,4.0,4.33,1.82,4.34,4.55,1.75,4.11,4.32,1.53,2.5,1.56,2.59,1.56,2.63,1.53,2.5
1,2,A,0.0,2.0,A,9.0,2.0,12.0,8.0,1.18,14.5,8.0,1.17,13.36,7.81,1.18,13.0,8.0,1.17,17.0,9.2,1.21,13.96,8.08,1.18,1.22,4.33,1.23,4.16,1.25,4.33,1.23,4.03
1,0,H,0.0,0.0,D,5.0,4.0,3.0,3.6,2.25,2.9,3.7,2.3,3.02,3.73,2.36,3.0,3.5,2.3,3.13,3.8,2.41,2.96,3.63,2.31,1.57,2.37,1.61,2.44,1.66,2.55,1.57,2.4
2,4,A,1.0,2.0,A,8.0,5.0,3.8,3.5,1.95,3.8,3.5,1.91,3.85,3.64,2.05,3.7,3.4,2.0,3.97,3.7,2.07,3.71,3.57,2.0,1.72,2.1,1.76,2.17,1.82,2.21,1.74,2.09
1,1,D,1.0,1.0,D,18.0,5.0,2.62,3.5,2.55,2.7,3.5,2.55,2.66,3.54,2.75,2.6,3.4,2.62,2.8,3.62,2.75,2.64,3.47,2.62,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.06
1,3,A,0.0,0.0,D,10.0,5.0,1.85,4.0,3.8,1.85,3.9,4.0,1.89,3.91,4.18,1.83,3.8,4.0,1.91,4.15,4.33,1.86,3.87,4.03,1.61,2.3,1.64,2.38,1.69,2.43,1.61,2.31
1,1,D,0.0,0.0,D,18.0,4.0,2.37,3.6,2.87,2.4,3.6,2.8,2.48,3.59,2.93,2.4,3.4,2.88,2.51,3.6,2.97,2.44,3.5,2.87,1.8,2.0,1.79,2.12,1.85,2.13,1.78,2.05
0,3,A,0.0,1.0,A,10.0,2.0,2.9,3.5,2.3,2.9,3.6,2.35,2.98,3.64,2.42,2.88,3.5,2.35,3.01,3.76,2.45,2.91,3.54,2.37,1.72,2.1,1.76,2.16,1.79,2.19,1.73,2.12
2,2,D,2.0,1.0,H,14.0,7.0,2.1,3.4,3.4,2.2,3.5,3.2,2.23,3.59,3.38,2.2,3.4,3.2,2.35,3.63,3.4,2.21,3.48,3.24,1.8,2.0,1.81,2.09,1.85,2.13,1.77,2.05
3,0,H,1.0,0.0,H,15.0,7.0,1.36,4.75,9.0,1.33,5.0,10.5,1.36,5.36,9.54,1.33,5.0,9.0,1.39,6.0,10.5,1.35,5.24,8.71,1.53,2.5,1.54,2.62,1.58,2.63,1.53,2.51
2,2,D,2.0,0.0,H,16.0,5.0,2.55,3.6,2.5,2.75,3.5,2.5,2.76,3.77,2.53,2.62,3.6,2.5,2.76,3.88,2.66,2.67,3.66,2.5,1.53,2.5,1.52,2.67,1.55,2.69,1.5,2.56
5,0,H,3.0,0.0,H,9.0,8.0,1.83,3.75,4.2,1.83,3.75,4.2,1.83,3.9,4.52,1.83,3.6,4.2,1.88,3.9,4.54,1.84,3.69,4.31,2.0,1.8,2.03,1.88,2.04,1.92,1.96,1.85
2,3,A,1.0,1.0,D,15.0,5.0,4.0,4.33,1.75,4.0,4.2,1.78,3.96,4.28,1.86,4.0,4.0,1.78,4.2,4.4,1.87,3.89,4.19,1.82,1.33,3.4,1.37,3.27,1.38,3.4,1.35,3.16
2,1,H,2.0,0.0,H,14.0,8.0,2.1,3.6,3.25,2.15,3.6,3.25,2.13,3.82,3.43,2.1,3.6,3.25,2.2,3.9,3.46,2.12,3.69,3.29,1.61,2.3,1.63,2.4,1.68,2.46,1.62,2.31
4,3,H,2.0,2.0,D,15.0,5.0,2.2,3.5,3.0,2.3,3.5,3.0,2.42,3.68,2.96,2.35,3.4,2.9,2.45,3.76,3.05,2.36,3.56,2.92,1.66,2.2,1.7,2.26,1.76,2.33,1.67,2.22
1,1,D,0.0,1.0,A,15.0,3.0,1.1,10.0,23.0,1.12,9.75,17.5,1.11,9.97,19.26,1.1,9.5,21.0,1.14,12.0,23.0,1.11,10.28,19.29,1.2,4.5,1.17,5.06,1.21,5.06,1.18,4.57
1,2,A,0.0,1.0,A,1.0,1.0,5.75,4.6,1.5,5.75,4.2,1.57,6.08,4.4,1.58,5.8,4.2,1.53,6.35,4.6,1.63,5.77,4.34,1.55,1.66,2.2,1.65,2.35,1.73,2.36,1.64,2.26
3,3,D,1.0,2.0,A,13.0,8.0,2.3,3.75,2.8,2.3,3.75,2.7,2.37,3.8,2.78,2.3,3.8,2.75,2.5,4.02,2.88,2.36,3.85,2.74,1.44,2.75,1.46,2.71,1.53,2.76,1.48,2.62
1,1,D,1.0,0.0,H,15.0,6.0,1.5,4.5,6.0,1.5,4.75,5.75,1.51,4.82,6.35,1.47,4.4,6.5,1.54,4.9,6.85,1.5,4.65,6.08,1.57,2.37,1.57,2.55,1.62,2.6,1.56,2.44
0,2,A,0.0,2.0,A,13.0,6.0,3.8,3.6,1.95,3.75,3.5,2.0,3.99,3.66,2.0,3.75,3.5,2.0,3.99,3.72,2.1,3.77,3.58,1.99,1.8,2.0,1.85,2.06,1.88,2.07,1.82,1.99
1,1,D,1.0,0.0,H,8.0,3.0,3.8,4.0,1.85,4.0,3.6,1.91,3.9,4.01,1.93,3.7,3.9,1.88,4.0,4.18,2.0,3.76,3.91,1.91,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.45
2,5,A,1.0,0.0,H,9.0,3.0,4.5,4.33,1.65,5.0,4.4,1.6,5.09,4.48,1.65,4.8,4.2,1.63,5.35,4.6,1.7,4.87,4.31,1.64,1.57,2.37,1.6,2.47,1.64,2.55,1.57,2.42
1,3,A,0.0,3.0,A,19.0,6.0,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.7,3.62,2.05,3.5,3.5,2.17,3.74,3.62,2.09,3.58,3.45,1.66,2.2,1.7,2.26,1.74,2.29,1.69,2.18
1,2,A,1.0,1.0,D,10.0,4.0,2.7,3.4,2.6,2.65,3.5,2.6,2.78,3.41,2.71,2.7,3.3,2.6,2.85,3.5,2.72,2.72,3.35,2.62,1.9,1.9,1.99,1.92,2.0,1.94,1.93,1.87
5,3,H,3.0,2.0,H,12.0,6.0,1.8,3.6,4.33,1.87,3.7,4.1,1.93,3.65,4.29,1.85,3.5,4.2,1.96,3.8,4.6,1.89,3.64,4.14,1.89,2.01,1.9,2.01,1.94,2.06,1.85,1.97
1,1,D,0.0,0.0,D,10.0,2.0,2.37,3.5,2.9,2.4,3.4,2.95,2.48,3.5,3.0,2.4,3.3,2.9,2.5,3.71,3.05,2.42,3.43,2.91,1.72,2.1,1.81,2.1,1.82,2.16,1.74,2.08
1,2,A,0.0,1.0,A,14.0,4.0,1.2,7.0,13.0,1.22,7.0,12.0,1.25,6.54,12.17,1.24,6.0,11.0,1.27,7.1,13.5,1.23,6.57,11.94,1.44,2.75,1.44,2.86,1.47,2.9,1.43,2.77
2,1,H,1.0,0.0,H,15.0,7.0,1.2,7.0,13.0,1.22,6.75,11.5,1.23,6.8,13.45,1.2,7.0,12.0,1.25,7.4,15.0,1.22,6.73,13.07,1.44,2.75,1.45,2.82,1.48,2.86,1.45,2.71
1,3,A,1.0,2.0,A,15.0,4.0,9.0,6.25,1.28,8.75,6.5,1.28,8.98,6.32,1.31,8.5,6.0,1.29,9.5,6.9,1.33,8.66,6.25,1.3,1.25,4.0,1.27,3.95,1.29,4.1,1.26,3.78
3,3,D,2.0,2.0,D,15.0,7.0,2.5,3.4,2.7,2.5,3.5,2.75,2.54,3.69,2.8,2.5,3.4,2.7,2.66,3.78,2.9,2.51,3.52,2.73,1.66,2.2,1.68,2.31,1.7,2.35,1.65,2.25
4,1,H,2.0,1.0,H,19.0,9.0,1.33,5.25,9.0,1.36,5.25,8.0,1.36,5.58,8.94,1.35,5.0,8.5,1.38,5.75,9.1,1.35,5.3,8.36,1.53,2.5,1.53,2.67,1.55,2.67,1.53,2.51
0,0,D,0.0,0.0,D,14.0,2.0,1.72,4.0,4.5,1.78,3.8,4.5,1.82,3.93,4.55,1.78,3.7,4.33,1.85,4.05,4.7,1.78,3.87,4.34,1.57,2.37,1.61,2.45,1.67,2.45,1.61,2.32
1,1,D,1.0,0.0,H,10.0,4.0,3.25,3.8,2.05,3.3,3.6,2.15,3.45,3.91,2.09,3.3,3.7,2.05,3.45,3.94,2.15,3.28,3.78,2.08,1.44,2.75,1.47,2.85,1.5,2.9,1.45,2.71
3,1,H,0.0,1.0,A,10.0,7.0,2.5,3.5,2.75,2.55,3.3,2.8,2.64,3.48,2.81,2.62,3.2,2.7,2.7,3.5,2.87,2.6,3.36,2.76,1.9,1.9,1.93,1.98,1.97,2.0,1.9,1.91
2,1,H,2.0,0.0,H,11.0,5.0,2.87,3.5,2.4,2.85,3.5,2.4,2.92,3.51,2.54,2.8,3.5,2.4,2.92,3.69,2.55,2.83,3.46,2.47,1.8,2.0,1.83,2.07,1.83,2.16,1.76,2.06
1,1,D,1.0,0.0,H,9.0,1.0,3.5,4.0,1.95,3.5,4.0,1.95,3.61,4.26,1.95,3.6,3.8,1.91,3.76,4.26,2.0,3.58,4.0,1.93,1.53,2.5,1.57,2.55,1.57,2.66,1.52,2.49
2,2,D,2.0,1.0,H,6.0,3.0,3.6,3.6,2.0,3.6,3.5,2.05,3.69,3.6,2.11,3.6,3.4,2.05,3.8,3.77,2.14,3.55,3.52,2.07,1.8,2.0,1.81,2.1,1.86,2.13,1.78,2.03
2,2,D,1.0,1.0,D,22.0,7.0,3.6,3.75,1.95,3.9,3.75,1.9,3.78,3.76,2.03,3.7,3.6,1.95,3.92,3.85,2.05,3.67,3.7,1.98,1.61,2.3,1.64,2.38,1.67,2.41,1.61,2.31
3,3,D,2.0,2.0,D,10.0,6.0,1.36,5.75,7.0,1.4,5.5,6.5,1.42,5.32,7.38,1.4,5.0,7.0,1.55,5.75,7.65,1.41,5.27,6.77,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.43
1,2,A,0.0,1.0,A,14.0,4.0,2.8,3.5,2.45,2.75,3.5,2.5,2.8,3.7,2.53,2.7,3.5,2.5,2.81,3.78,2.64,2.73,3.56,2.48,1.72,2.1,1.72,2.22,1.75,2.33,1.68,2.18
0,3,A,0.0,1.0,A,13.0,4.0,6.5,4.33,1.5,6.5,4.5,1.48,6.37,4.58,1.54,6.0,4.33,1.5,6.6,4.68,1.56,6.11,4.42,1.52,1.66,2.2,1.69,2.29,1.72,2.31,1.66,2.21
3,1,H,1.0,1.0,D,10.0,7.0,1.83,4.2,3.8,1.85,3.8,4.0,1.87,4.01,4.19,1.83,3.9,3.9,1.9,4.24,4.2,1.84,3.92,3.97,1.5,2.62,1.55,2.6,1.55,2.69,1.51,2.53
2,1,H,0.0,0.0,D,16.0,8.0,2.3,3.6,2.8,2.3,3.7,2.9,2.4,3.74,2.96,2.3,3.6,2.88,2.43,3.82,3.05,2.34,3.62,2.91,1.57,2.37,1.56,2.56,1.63,2.56,1.57,2.41
1,5,A,1.0,1.0,D,12.0,4.0,1.5,4.5,6.0,1.53,4.5,5.75,1.52,4.75,6.45,1.5,4.33,6.0,1.54,4.89,6.5,1.51,4.62,5.92,1.44,2.75,1.46,2.88,1.47,2.9,1.43,2.78
2,0,H,0.0,0.0,D,16.0,7.0,1.75,3.8,4.5,1.75,3.9,4.5,1.79,4.04,4.56,1.78,3.75,4.33,1.87,4.04,4.6,1.79,3.86,4.33,1.72,2.1,1.74,2.2,1.77,2.28,1.71,2.13
0,1,A,0.0,0.0,D,15.0,4.0,2.37,3.6,2.87,2.45,3.4,2.85,2.47,3.68,2.9,2.4,3.5,2.8,2.55,3.75,2.91,2.43,3.56,2.82,1.61,2.3,1.66,2.34,1.71,2.38,1.64,2.26
1,1,D,0.0,0.0,D,17.0,4.0,1.9,4.0,3.6,1.95,3.6,3.8,1.93,3.81,4.1,1.88,3.75,3.8,1.98,4.08,4.1,1.92,3.77,3.81,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37
2,0,H,2.0,0.0,H,15.0,7.0,1.36,5.0,8.5,1.36,5.0,8.75,1.37,5.37,9.21,1.33,5.0,9.0,1.39,5.55,9.3,1.36,5.24,8.4,1.53,2.5,1.53,2.64,1.55,2.66,1.51,2.53
1,1,D,1.0,0.0,H,13.0,6.0,8.5,6.0,1.28,9.0,6.0,1.3,8.99,6.54,1.31,9.0,6.5,1.27,9.25,7.2,1.33,8.51,6.28,1.3,1.33,3.4,1.35,3.33,1.37,3.5,1.33,3.27
2,2,D,1.0,0.0,H,8.0,4.0,1.9,3.75,3.8,1.95,3.6,3.8,1.94,3.68,4.2,1.91,3.5,4.0,2.0,3.84,4.2,1.92,3.6,3.98,1.9,1.9,1.93,1.97,1.95,2.01,1.87,1.92
4,1,H,2.0,0.0,H,13.0,8.0,1.75,4.33,4.0,1.78,4.0,4.2,1.8,4.36,4.18,1.78,4.0,4.0,1.84,4.42,4.2,1.78,4.2,4.01,1.4,3.0,1.42,3.04,1.44,3.1,1.4,2.9
3,3,D,3.0,1.0,H,11.0,4.0,2.62,3.8,2.45,2.75,3.7,2.4,2.7,3.87,2.54,2.62,3.6,2.5,2.88,3.87,2.58,2.68,3.7,2.48,1.44,2.75,1.47,2.84,1.53,2.84,1.47,2.64
0,0,D,0.0,0.0,D,9.0,0.0,1.72,4.0,4.5,1.75,4.0,4.4,1.79,3.96,4.71,1.75,3.6,4.75,1.82,4.02,4.85,1.76,3.88,4.55,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.18
2,2,D,0.0,1.0,A,13.0,6.0,2.05,3.6,3.4,2.1,3.6,3.4,2.19,3.65,3.42,2.1,3.4,3.4,2.23,3.65,3.5,2.14,3.52,3.37,1.72,2.1,1.79,2.13,1.82,2.14,1.75,2.07
1,2,A,1.0,1.0,D,7.0,3.0,5.5,5.0,1.5,6.0,4.6,1.5,6.22,4.78,1.53,6.0,4.4,1.5,6.35,5.0,1.55,5.95,4.68,1.5,1.57,2.37,1.61,2.45,1.61,2.55,1.57,2.4
0,2,A,0.0,0.0,D,10.0,2.0,2.9,3.5,2.3,2.95,3.5,2.35,3.15,3.55,2.36,3.0,3.4,2.3,3.15,3.62,2.46,3.01,3.48,2.33,1.72,2.1,1.8,2.11,1.83,2.14,1.76,2.06
2,1,H,1.0,1.0,D,13.0,2.0,1.33,5.5,8.5,1.35,5.25,8.25,1.35,5.72,8.91,1.33,5.25,8.5,1.4,6.0,9.05,1.34,5.56,8.15,1.3,3.5,1.33,3.56,1.34,3.6,1.3,3.38
0,1,A,0.0,0.0,D,12.0,2.0,2.87,3.3,2.5,2.9,3.2,2.55,2.94,3.24,2.68,2.88,3.1,2.55,3.03,3.3,2.7,2.87,3.18,2.58,2.1,1.72,2.19,1.75,2.21,1.8,2.1,1.73
